unique_values,counts
plinth,60
Etching and drypoint on paper,59
Optical Art,59
"fruit, apple",59
school,59
arm,59
Bass Rock,59
Drachenfels,59
St Paul's Cathedral,59
parasol,59
fan,59
reed,59
"fire, open",58
wood,58
prejudice,58
money,58
cultural icon,58
Land Art,58
umbrella,57
energy,57
prison,57
underwear,57
World War II - non-specific,56
"Homer, 'Odyssey'",56
"Tivoli, Temple of the Sibyl / Vesta",56
Australia,56
paintbrush,56
"Arundel, Arundel Castle",56
grimacing,56
dreaming,56
pop music,56
pavement,56
kissing,56
creativity,56
clock,56
River Dart,56
desolation,55
ecology,55
chicken,55
Warwickshire,55
Body Art,55
New York - non-specific,55
make-up,55
warehouse,55
policeman / policewoman,55
well,55
feeding,55
bow,54
easel,54
Salzburg - non-specific,54
train,54
photograph,54
grass,54
turret,54
"Beuys, Joseph, drawing",54
Screenprint and lithograph on paper,53
pine,53
desk,53
candle,53
Oil paint on hardboard,53
sensuality,53
dove,53
anchor,53
wreath,53
jacket,53
Israel,52
physiognomy,52
"Rome, St Peter's Basilica",52
Paris - non-specific,52
screen,52
Reduced stoneware,52
political belief,52
morality,52
despair,52
industrial society,51
picnic,51
Brighton - non-specific,51
fragility,51
pig,51
philosophy,51
haystack,51
cell structure,51
refuse,51
St Michael's Mount,51
postcard,51
"Warhol, Andy",51
photographer,51
writing,51
buoy,50
stable,50
time,50
Luxembourg,50
Channel Islands,50
waving,50
dockyard,50
Hertfordshire,50
American,50
Aphrodite / Venus,49
devil,49
"artist, sculptor",49
execution,49
egg,49
named families,49
town hall,49
Post Painterly Abstraction,49
water,49
bandit,49
sail,49
tenderness,49
society: black history,49
drowned,49
ox,48
breakwater,48
Symbolism,48
sheaf,48
shopping,48
"Linlithgow, Linlithgow Palace",48
breast,48
pun,48
custom house,48
corn,48
"Watercolour, ink and graphite on paper",48
River Tees,48
"Graphite, watercolour and pen on paper",48
"crime and punishment: Ned Kelly, outlaw, circa 1880",48
boating,48
memorial,48
"instrument, violin",47
River Wye,47
balance,47
shell,47
Bristol,47
dining room,47
Mount's Bay,47
Drawing and watercolour on paper,47
India,47
Greece,47
Plymouth Sound,47
River Aniene,47
servant,47
murder,47
German,47
York,46
rhythm,46
Lincolnshire,46
pollution,46
Stonehenge,46
flat,46
bus,46
River Tweed,46
hospital,46
slavery,46
"Dover, Dover Castle",46
lock,46
mathematics,46
sheet music,46
Art Informel,46
shrine,45
"Dante, 'Divine Comedy: Purgatorio'",45
desire,45
"Dunbar, Dunbar Castle",45
"instrument, drum",45
quarry,45
New British Sculpture,45
Calais - non-specific,45
Powys,45
name of sitter,45
climbing,45
astrology,45
railway,45
Carmarthenshire,45
Heidelberg - non-specific,45
collar,44
prisoner,44
"book, Paolozzi, Eduardo, 'Metafisikal Translations'",44
Tudor,44
"Roslin, Roslin Castle",44
fleeing,44
homosexuality,44
robe,44
twisting,44
procession,44
high art,44
blood,44
miner,44
portico,44
Berlin - non-specific,44
tin can,44
"newspaper, 'L'Osservatore Romano'",43
shouting,43
"gun, handgun",43
Lucerne - non-specific,43
cowherd,43
print,43
Chalk and pen and ink on paper,43
veil,43
"ship, steam",43
"Ovid, 'Metamorphoses'",43
drawing water,43
mine,43
Painted steel,43
bundle,43
Herefordshire,43
table cloth,43
Photo-etching on paper,43
swimming costume,43
nostalgia,43
"Kippenberger, Martin",43
River Stour,43
clothing,43
frustration,43
broom,43
root,43
Land's End,43
River Clyde,43
"Caernarfon, Caernarfon Castle",43
Peak District,43
boatman,43
cooking,42
class,42
robot,42
"Pen and ink, graphite and watercolour on paper",42
bone,42
father,42
Lake Como,42
Staffordshire,42
Graphite on paper. Verso: graphite on paper,42
"Venice, Dogana",42
camel,42
Luxembourg - non-specific,42
winch,42
baths,42
letter,42
"Graphite, pen and watercolour on paper",42
bound,42
foot,42
Oxford - non-specific,41
education,41
flood,41
owl,41
Passion,41
boatyard,41
"Gouache, pen and ink and watercolour on paper",41
Cubism,41
congregation,41
flirtation,41
singing,41
mother,41
glacier,41
Vorticism,41
sound,41
"Rome, Colosseum",41
Lake Nemi,41
youth,41
New English Art Club,41
Mont Blanc,41
Steel,41
South Africa,41
miracle,40
anger,40
"Lanarkshire, South",40
Saint-Cloud - non-specific,40
freedom,40
machine age,40
collector / patron,40
"Stirling, Stirling Castle",40
feminism,40
dynamism,40
"Kelly, Ned",40
fair,40
Marble,40
weeping,40
stages of life,40
dog walking,40
plaque,40
Ostend,40
"instrument, guitar",40
"Twickenham, Sandycombe Lodge",40
art appreciation,40
River Dee,40
shed,40
Cambridgeshire,40
telephone,39
"Richmond, Richmond Hill",39
tunnel,39
name of place,39
labourer,39
cage,39
whip,39
"fruit, grape",39
model,39
Sublime,39
headscarf,39
lily,39
paper,39
bar,39
"Chalk, gouache and graphite on paper",39
Trier - non-specific,39
crucifix,39
Tachism,39
River Ure,39
"Richmond, Richmond Bridge",39
moat,38
River Wharfe,38
television,38
Ramsgate - non-specific,38
mutilated,38
"Ink, watercolour and gouache on paper",38
teacher,38
art dealer,38
"Watercolour, gouache and pen and watercolour on paper",38
Dieppe - non-specific,38
idyll,38
daughter,38
Denmark,38
wallpaper,38
"Warhol, Andy, print",38
"Owen, Wilfred, 'Anthem for Doomed Youth'",38
Impressionism,37
axe,37
platform / stage,37
Worcestershire,37
"Heidelberg, Heidelberg Castle",37
Monotype on paper,37
nymph,37
sister,37
cupboard,37
"Naples, Posillipo - non-specific",37
"instrument, lute",37
danger,37
tourism,37
Direct Carving,37
Tyne and Wear,37
hare,37
Ireland,37
son,37
rigging,37
illness,36
"Cervantes, 'Don Quixote de la Mancha'",36
"St Goar, Burg Rheinfels",36
maid,36
bandage,36
Eros / Cupid,36
revolution,36
Romanticism,36
collapse,36
childhood,36
meat,36
Ancona - non-specific,36
"Ruralists, Brotherhood of",36
rope,36
Aesthetic Movement,36
Eve,36
Pen and ink and watercolour on paper,36
River Main,36
architectural fragments,36
science,36
milkmaid,36
pyramid,36
protecting,36
Northern Ireland,36
"Tivoli, Santuario di Ercole Vincitore",36
plant pot,36
bomb damage,36
pain,36
Wharfedale,35
Later Stuart,35
vegetable - non-specific,35
ephemerality,35
"politician, political leader",35
"instrument, lyre",35
bicycle,35
Calton Hill,35
French text,35
Picturesque,35
Lausanne - non-specific,35
floating,35
eagle,35
River Salzach,35
Rochester - non-specific,35
"Virgil, 'Eclogues'",35
kiln,35
order,35
Dunbar - non-specific,35
"Fonthill, Fonthill Abbey",35
moustache,35
St Gotthard Pass,35
brother,35
River Avon,35
"flag, Union Flag",35
Cochem - non-specific,35
compassion,35
popular culture,35
"Venice, San Giorgio Maggiore",35
aura,35
leash,34
subconscious,34
display case / vitrine,34
Fife,34
pilgrimage,34
chain,34
anatomy,34
"trunk, blasted",34
doll,34
fairy,34
anonymity,34
mannequin,34
"Gouache, pen and ink and graphite on paper",34
Richmond - non-specific,34
Aberconwy and Colwyn,34
niche,34
Simplon Pass,34
turban,34
"Brontë, Emily, 'Wuthering Heights'",34
"Beuys, Joseph, sculpture",34
hiding,34
Huy - non-specific,34
stocking,34
"Thornton, Robert John, 'The Pastorals of Virgil ...'",34
laughing,34
blossom,34
Solent,34
"Falmouth, Pendennis Castle",34
instructions,34
Oberwesel,34
"politics: Cold War, post-1945",34
Apollo,34
politics: Lebanon,34
birth,34
"Philips, Ambrose, 'Imitation of Virgil's First Eclogue'",34
ribbon,33
"window, stained glass",33
bread,33
gatehouse,33
purity,33
God,33
hay,33
Decadence,33
library,33
globe,33
Buckinghamshire,33
floor,33
"Venice, Piazetta",33
dragon,33
"instrument, harp",33
monkey,33
Shoreham / The Ancients,33
Lake Albano,33
Tantallon Castle,33
Poland,33
home front,33
blanket,33
Leith,33
dawn,33
dancer,33
"Netherlands-trained, working in Britain",33
Lake Thun,33
River Arno,32
peacock,32
Raby Castle,32
washing line,32
clocktower,32
politician - non-specific,32
"Dante, 'Divine Comedy: Paradiso'",32
Rigi,32
candlestick,32
Château Gaillard,32
tub,32
oak,32
feather,32
Unit One,32
Neo-Concretism,32
victim,32
café,32
Wood,32
prostitution,32
Würzburg - non specific,32
River Swale,32
cockerel,32
Crayon on paper,32
torch,32
Ink and pastel on paper,32
period: Middle Ages,32
Virginia Water,32
cigarette,32
"ship, warship, 'HMS Victory'",32
fur / hide,31
placard,31
Fin de Siècle,31
nun,31
Dudley,31
Jewish,31
mental illness,31
biology,31
stick,31
Greek text,31
Native American,31
"Watercolour, graphite and ink on paper",31
crook,31
smock,31
mouse,31
parade,31
fish basket,31
dagger / knife,31
scaffolding,31
yard,31
Carthage,31
Tempera on canvas,31
Gloucestershire,31
rabbit,31
"drink, wine",31
existence,31
obelisk,31
earring,31
entablature,31
"St Goarhausen, Burg Katz",31
Graphite and crayon on paper,31
underground station,31
Lilienstein,31
"Rome, Palatine Hill",31
"instrument, horn",30
Middle East,30
"instrument, stringed",30
vine,30
obesity,30
Oil paint on oak,30
restaurant,30
"Photograph, gelatin silver print on paper mounted on foam",30
stamp,30
"Stevens, Alfred George, British Museum Reading Room scheme",30
"Durham, Durham Cathedral",30
vestments,30
graffiti,30
Western Front,30
refugee,30
Indian,30
painting materials,30
ice,30
Le Havre - non-specific,30
magazine - non-specific,30
"Eton, Eton College",30
builder,30
French,30
garland,30
critic,30
cushion,30
Coblenz - non-specific,30
"Etching, drypoint and aquatint on paper",30
throne,30
sack,30
arrest,30
lawyer,30
British Impressionism,30
Tower of London,29
Conversation Piece,29
shirt,29
Tabley House,29
Satan,29
"Naples, Castel dell'Ovo",29
structure,29
"Westminster, Westminster Abbey",29
River Wear,29
politics: Northern Ireland,29
Snowdon,29
Lithograph and screenprint on paper,29
industrial worker,29
resurrection,29
River Tyne,29
"Chalk, gouache and watercolour on paper",29
foundry,29
pleading,29
ripple,29
Acrylic paint on paper,29
New Sculpture,29
parable,29
football,29
suspension,29
Odysseus / Ulysses,29
lightbulb,29
Burg Lahneck,29
amputee,29
scarf,29
River Greta,29
Garden of Eden,29
Loch Awe,29
ghost,28
"instrument, pipe",28
Euston Road School,28
flask,28
knife,28
Boulogne-sur-Mer - non-specific,28
Dunstanburgh Castle,28
salvaging,28
shelf,28
Schönburg,28
"Rome, Forum",28
fertility,28
drunkenness,28
Monoprint from wood engraving on paper,28
Stone,28
River Vltava,28
Early Stuart,28
Monument,28
"Brighton, Chain Pier",28
heart,28
Japan,28
courting,28
River Derwent,28
fork,28
van,28
goblet,28
"Sherman, Cindy",28
exhilaration,28
Wensleydale,27
horse racing,27
lecture,27
"Malmesbury, Malmesbury Abbey",27
St Ives - non-specific,27
"Rouen, Rouen Cathedral",27
hands crossed,27
Norwich School,27
Artists International Association,27
Loch Fyne,27
Intimism,27
Godesburg,27
Adam,27
Mont Cenis,27
River Severn,27
Blueprint on paper,27
"Bosnian conflict, 1990s",27
concert,27
telegraph pole,27
quill pen,27
Chinese,27
crawling,27
revolutionary,27
exploration,27
dysfunction,27
"Kenilworth, Kenilworth Castle",27
Intaglio print and lithograph on paper,27
politics: Brazil,27
hope,27
damnation,27
topiary,27
heron,27
picking flowers,27
"politics: Germany, division, post-1945",26
leaping,26
River Arun,26
antihero,26
Coburg - non specific,26
friendship,26
"exploration: Columbus, voyage to America, 1492",26
handcuffs,26
Custom House,26
politics,26
Neath and Port Talbot,26
flowerbed,26
Apennines,26
"Westminster, Houses of Parliament",26
"Okehampton, Okehampton Castle",26
"Tivoli, Villa d'Este",26
tank,26
Environmental Art,26
avenue,26
River Medina,26
Schloss Stolzenfels,26
carpet,26
satyr,26
Leicestershire,26
Kinetic Art,26
sunglasses,26
leopard,26
"Norham, Norham Castle",26
"Tancarville, Château de Tancarville",26
woodman,26
wheel,26
weir,26
censorship,26
prince,26
lantern,26
party,26
"dog, foxhound",26
notice,26
Africa,26
Rye - non-specific,26
"Naples, Castel Sant'Elmo",26
offices,26
"instrument, trumpet",26
Bay of Baiae,26
Reichenbach Falls,26
cigar,26
River Rhône,25
Cassiobury Park,25
scissors,25
St Joseph,25
Great Yarmouth - non-specific,25
Val de Chamonix,25
Spa - non-specific,25
shroud,25
"Monroe, Marilyn",25
playwright,25
clown,25
aircraft - non-specific,25
"Venice, Riva degli Schiavoni",25
"Rome, Janiculum",25
tattoo,25
"Rome, Villa Borghese",25
study,25
"Etching, aquatint and drypoint on paper",25
Winchelsea - non-specific,25
saucepan,25
"Rome, Monte Mario",25
saw,25
Arte Povera,25
universe,25
Dedham,25
doctor,25
"Moore, Thomas, 'The Epicurean',",25
ornament,25
Islam,25
Nemi,25
Ben More,25
Abstraction-Création,25
militarism,25
"Linlithgow, St Michael's Church",25
"Jagger, Mick",25
Fribourg - non-specific,25
mule,25
"Richmond, Richmond Castle",25
Mercury / Hermes,25
rotunda,24
River Tay,24
Dartmouth - non-specific,24
womb,24
cauldron,24
opera,24
bathroom,24
playing card,24
ball,24
River Aire,24
Gilbert & George,24
bowing,24
"sport: South Africa, World Cup Finals qualification, 1998",24
Waterloo Bridge,24
"Oxford, Christ Church College",24
stump,24
mill,24
Bastei,24
Nativity,24
office,24
Vietri sul Mare,24
pushing,24
Liège - non-specific,24
Photograph on paper,24
void,24
scales,24
sewing,24
"Petworth, St Mary's Church",24
"Rome, Ponte Molle",24
serpent,24
tea pot,24
